"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"183",226,"Dominique Alexander","ILB","Oklahoma",6,232,4.64,28.5,17,104,7.12,4.3,NA,NA,"Undrafted",153,139,292,18,4.5,1,3,3,"combo","https://www.sports-reference.com/cfb/players/dominique-alexander-1.html",2016,0,"Big 12","(4.6,4.69]","(27,32]","(11,19]",NA,"(7,7.12]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(0,1]","(0,3]","(2,4]"
"184",227,"Devante Bond","OLB","Oklahoma",6.1,235,4.7,37.5,21,121,7.07,4.36,6,183,"Tampa Bay Buccaneers",46,27,73,11,3,0,2,1,"combo","https://www.sports-reference.com/cfb/players/devante-bond-1.html",2016,1,"Big 12","(4.69,4.78]","(36,42.5]","(19,21]","(119,123]","(7,7.12]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]",NA,"(0,3]","(0,1]"
"185",228,"Kentrell Brothers","OLB","Missouri",6,245,4.89,28.5,19,110,6.99,4.11,5,160,"Minnesota Vikings",184,173,357,23.5,4.5,5,11,4,"combo","https://www.sports-reference.com/cfb/players/kentrell-brothers-1.html",2016,1,"SEC","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(6.64,7]","(4,4.25]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(0,4.5]","(3,14]","(8.5,26]","(2,4]"
"186",229,"Beniquez Brown","OLB","Mississippi State",6.1,229,4.77,31,18,110,7.07,4.28,NA,NA,"Undrafted",94,106,200,22.5,6,3,4,0,"combo","https://www.sports-reference.com/cfb/players/beniquez-brown-1.html",2016,0,"SEC","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7,7.12]","(4.25,4.31]","(87,121]","(92,118]","(150,218]","(16,22.5]","(4.5,7]","(1,3]","(3,5]",NA
"187",230,"De'Vondre Campbell","OLB","Minnesota",6.4,232,4.58,34,16,116,6.89,4.17,4,115,"Atlanta Falcons",127,79,206,16,6.5,2,4,2,"combo","https://www.sports-reference.com/cfb/players/devondre-campbell-1.html",2016,1,"Big 10","(4.38,4.6]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(62,92]","(150,218]","(0,16]","(4.5,7]","(1,3]","(3,5]","(1,2]"
"188",231,"Su'A Cravens","OLB","USC",6.1,226,4.58,27,16,114,7.07,4.24,2,53,"Washington Redskins",134,73,207,34.5,10.5,9,16,4,"combo","https://www.sports-reference.com/cfb/players/sua-cravens-1.html",2016,1,"Pac 12","(4.38,4.6]",NA,"(11,19]","(104,115]","(7,7.12]","(4,4.25]","(121,152]","(62,92]","(150,218]","(30.2,74.5]","(7,11.8]","(3,14]","(8.5,26]","(2,4]"
"189",232,"Steven Daniels","ILB","Boston Col.",5.11,243,4.86,32,16,112,7.33,4.54,7,232,"Washington Redskins",164,102,266,29,10.5,3,4,1,"combo","https://www.sports-reference.com/cfb/players/steven-daniels-1.html",2016,1,"ACC","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(152,338]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(1,3]","(3,5]","(0,1]"
"190",233,"Kyler Fackrell","OLB","Utah State",6.5,245,4.72,34.5,15,121,7.21,4.43,3,88,"Green Bay Packers",104,149,253,36,13,4,1,4,"combo","https://www.sports-reference.com/cfb/players/kyler-fackrell-1.html",2016,1,"Mountain West","(4.69,4.78]","(33.5,36]","(11,19]","(119,123]","(7.12,7.25]","(4.38,4.96]","(87,121]","(118,310]","(218,268]","(30.2,74.5]","(11.8,37]","(3,14]","(0,3]","(2,4]"
"191",234,"Travis Feeney","OLB","Washington",6.4,230,4.5,40,20,130,7.2,4.42,6,220,"Pittsburgh Steelers",168,80,248,33.5,15.5,4,11,4,"combo","https://www.sports-reference.com/cfb/players/travis-feeney-1.html",2016,1,"Pac 12","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(7.12,7.25]","(4.38,4.96]","(152,338]","(62,92]","(218,268]","(30.2,74.5]","(11.8,37]","(3,14]","(8.5,26]","(2,4]"
"192",235,"Leonard Floyd","OLB","Georgia",6.6,244,4.6,39.5,25,127,6.92,4.26,1,9,"Chicago Bears",90,92,182,26.5,17,0,4,5,"combo","https://www.sports-reference.com/cfb/players/leonard-floyd-1.html",2016,1,"SEC","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(11.8,37]",NA,"(3,5]","(4,16]"
"193",236,"Josh Forrest","ILB","Kentucky",6.3,249,4.91,30.5,11,118,7.1,4.47,6,190,"Los Angeles Rams",118,114,232,16,4.5,5,7,2,"combo","https://www.sports-reference.com/cfb/players/josh-forrest-1.html",2016,1,"SEC","(4.78,5.09]","(27,32]",NA,"(115,119]","(7,7.12]","(4.38,4.96]","(87,121]","(92,118]","(218,268]","(0,16]","(0,4.5]","(3,14]","(5,8.5]","(1,2]"
"194",237,"Kris Frost","OLB","Auburn",6.2,240,4.97,29,23,113,7.28,4.56,NA,NA,"Undrafted",130,116,246,18,3.5,3,7,6,"combo","https://www.sports-reference.com/cfb/players/kris-frost-1.html",2016,0,"SEC","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(1,3]","(5,8.5]","(4,16]"
"195",238,"B.J. Goodson","OLB","Clemson",6.1,242,4.69,34.5,30,118,7.05,4.51,4,109,"New York Giants",77,61,138,17.5,6.5,2,3,1,"combo","https://www.sports-reference.com/cfb/players/bj-goodson-1.html",2016,1,"ACC","(4.6,4.69]","(33.5,36]","(24,35]","(115,119]","(7,7.12]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(16,22.5]","(4.5,7]","(1,3]","(0,3]","(0,1]"
"196",239,"Scooby Wright III","ILB","Arizona",6,239,4.9,31,22,113,7,4.47,7,250,"Cleveland Browns",159,111,270,43.5,17,1,1,5,"combo","https://www.sports-reference.com/cfb/players/scooby-wright-1.html",2016,1,"Pac 12","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(6.64,7]","(4.38,4.96]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(11.8,37]","(0,1]","(0,3]","(4,16]"
"197",240,"Myles Jack","OLB","UCLA",6.1,245,4.56,36.5,19,125,7.02,4.28,2,36,"Jacksonville Jaguars",117,61,178,15,1,4,19,1,"combo","https://www.sports-reference.com/cfb/players/myles-jack-1.html",2016,1,"Pac 12","(4.38,4.6]","(36,42.5]","(11,19]","(123,139]","(7,7.12]","(4.25,4.31]","(87,121]","(2,62]","(150,218]","(0,16]","(0,4.5]","(3,14]","(8.5,26]","(0,1]"
"198",241,"Jordan Jenkins","OLB","Georgia",6.3,259,4.8,36.5,16,121,7.24,4.38,3,83,"New York Jets",107,97,204,39,19,0,5,6,"combo","https://www.sports-reference.com/cfb/players/jordan-jenkins-2.html",2016,1,"SEC","(4.78,5.09]","(36,42.5]","(11,19]","(119,123]","(7.12,7.25]","(4.31,4.38]","(87,121]","(92,118]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(3,5]","(4,16]"
"199",242,"C.J. Johnson","ILB","Mississippi",6.1,234,4.81,32.5,19,116,7.5,4.52,NA,NA,"Undrafted",98,82,180,27,13.5,3,3,2,"combo","https://www.sports-reference.com/cfb/players/cj-johnson-3.html",2016,0,"SEC","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.38,4.96]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(11.8,37]","(1,3]","(0,3]","(1,2]"
"200",243,"Deion Jones","OLB","LSU",6.1,222,4.59,33,30,120,6.83,4.06,2,52,"Atlanta Falcons",79,85,164,21,5,2,4,1,"combo","https://www.sports-reference.com/cfb/players/deion-jones-1.html",2016,1,"SEC","(4.38,4.6]","(32,33.5]","(24,35]","(119,123]","(6.64,7]","(4,4.25]","(6,87]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(1,3]","(3,5]","(0,1]"
"201",244,"Raphael Kirby","ILB","Miami (FL)",6,236,4.72,33,27,116,7.37,4.34,NA,NA,"Undrafted",62,62,124,9,1,2,2,2,"combo","https://www.sports-reference.com/cfb/players/raphael-kirby-1.html",2016,0,"ACC","(4.69,4.78]","(32,33.5]","(24,35]","(115,119]","(7.25,7.87]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(1,3]","(0,3]","(1,2]"
"202",245,"Nick Kwiatkoski","ILB","West Virginia",6.2,243,4.73,32,19,120,7.16,4.22,4,113,"Chicago Bears",200,95,295,28.5,6,6,10,3,"combo","https://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html",2016,1,"Big 12","(4.69,4.78]","(27,32]","(11,19]","(119,123]","(7.12,7.25]","(4,4.25]","(152,338]","(92,118]","(268,633]","(22.5,30.2]","(4.5,7]","(3,14]","(8.5,26]","(2,4]"
"203",246,"Darron Lee","OLB","Ohio State",6.1,232,4.47,35.5,17,133,7.12,4.2,1,20,"New York Jets",89,57,146,27,11,3,5,3,"combo","https://www.sports-reference.com/cfb/players/darron-lee-1.html",2016,1,"Big 10","(4.38,4.6]","(33.5,36]","(11,19]","(123,139]","(7,7.12]","(4,4.25]","(87,121]","(2,62]","(8,150]","(22.5,30.2]","(7,11.8]","(1,3]","(3,5]","(2,4]"
"204",247,"Cory Littleton","OLB","Washington",6.3,238,4.73,29.5,17,114,7.11,4.32,NA,NA,"Undrafted",99,77,176,26,12,0,6,3,"combo","https://www.sports-reference.com/cfb/players/cory-littleton-1.html",2016,0,"Pac 12","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7,7.12]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(11.8,37]",NA,"(5,8.5]","(2,4]"
"205",248,"Steve Longa","ILB","Rutgers",6.1,241,4.78,32,19,116,7.5,4.56,NA,NA,"Undrafted",197,138,335,17,7,0,7,5,"combo","https://www.sports-reference.com/cfb/players/steve-longa-1.html",2016,0,"Big 10","(4.69,4.78]","(27,32]","(11,19]","(115,119]","(7.25,7.87]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(16,22.5]","(4.5,7]",NA,"(5,8.5]","(4,16]"
"206",249,"Curt Maggitt","OLB","Tennessee",6.3,247,4.73,33.5,20,117,7.16,4.39,NA,NA,"Undrafted",83,58,141,28.5,13.5,0,1,4,"combo","https://www.sports-reference.com/cfb/players/curt-maggitt-1.html",2016,0,"SEC","(4.69,4.78]","(32,33.5]","(19,21]","(115,119]","(7.12,7.25]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(2,4]"
"207",250,"Blake Martinez","ILB","Stanford",6.2,237,4.71,28.5,22,113,6.98,4.2,4,131,"Green Bay Packers",139,116,255,13.5,6.5,5,6,5,"combo","https://www.sports-reference.com/cfb/players/blake-martinez-1.html",2016,1,"Pac 12","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(0,16]","(4.5,7]","(3,14]","(5,8.5]","(4,16]"
"208",251,"Tyler Matakevich","OLB","Temple",6,238,4.81,31,22,112,7.19,4.5,7,246,"Pittsburgh Steelers",338,155,493,40.5,7,7,11,4,"combo","https://www.sports-reference.com/cfb/players/tyler-matakevich-1.html",2016,1,"American Athletic","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.12,7.25]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(4.5,7]","(3,14]","(8.5,26]","(2,4]"
"209",252,"Cassanova McKinzy","ILB","Auburn",6.1,248,4.83,32.5,21,116,7.15,4.34,NA,NA,"Undrafted",149,109,258,28.5,8.5,2,2,3,"combo","https://www.sports-reference.com/cfb/players/cassanova-mckinzy-1.html",2016,0,"SEC","(4.78,5.09]","(32,33.5]","(19,21]","(115,119]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(1,3]","(0,3]","(2,4]"
"210",253,"Antonio Morrison","ILB","Florida",6.1,232,4.76,32.5,23,117,7.31,4.35,4,125,"Indianapolis Colts",132,155,287,20,4.5,1,2,3,"combo","https://www.sports-reference.com/cfb/players/antonio-morrison-1.html",2016,1,"SEC","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.25,7.87]","(4.31,4.38]","(121,152]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(0,1]","(0,3]","(2,4]"
"211",254,"Jared Norris","ILB","Utah",6.1,241,4.8,29.5,19,114,7.32,4.52,NA,NA,"Undrafted",149,120,269,24,7,0,8,4,"combo","https://www.sports-reference.com/cfb/players/jared-norris-1.html",2016,0,"Pac 12","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(121,152]","(118,310]","(268,633]","(22.5,30.2]","(4.5,7]",NA,"(5,8.5]","(2,4]"
"212",255,"Montese Overton","OLB","East Carolina",6.2,223,4.61,34,18,123,7.15,4.47,NA,NA,"Undrafted",122,95,217,35.5,17.5,0,14,2,"combo","https://www.sports-reference.com/cfb/players/montese-overton-1.html",2016,0,"American Athletic","(4.6,4.69]","(33.5,36]","(11,19]","(119,123]","(7.12,7.25]","(4.38,4.96]","(121,152]","(92,118]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(8.5,26]","(1,2]"
"213",256,"Gionni Paul","ILB","Utah",5.1,231,5.05,31,22,113,7.87,4.96,NA,NA,"Undrafted",131,112,243,20,4,8,4,2,"combo","https://www.sports-reference.com/cfb/players/gionni-paul-1.html",2016,0,"Pac 12","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(3,14]","(3,5]","(1,2]"
"214",257,"Joshua Perry","ILB","Ohio State",6.4,254,4.68,33.5,20,124,7.48,4.65,4,102,"San Diego Chargers",169,127,296,18,7.5,1,8,1,"combo","https://www.sports-reference.com/cfb/players/joshua-perry-1.html",2016,1,"Big 10","(4.6,4.69]","(32,33.5]","(19,21]","(123,139]","(7.25,7.87]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(16,22.5]","(7,11.8]","(0,1]","(5,8.5]","(0,1]"
"215",258,"Reggie Ragland","ILB","Alabama",6.1,247,4.72,31.5,22,116,7.06,4.28,2,41,"Buffalo Bills",117,103,220,17.5,4,1,10,4,"combo","https://www.sports-reference.com/cfb/players/reggie-ragland-1.html",2016,1,"SEC","(4.69,4.78]","(27,32]","(21,24]","(115,119]","(7,7.12]","(4.25,4.31]","(87,121]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(0,1]","(8.5,26]","(2,4]"
"216",259,"Joe Schobert","OLB","Wisconsin",6.1,244,4.76,33.5,22,111,7.11,4.3,4,99,"Cleveland Browns",90,64,154,33.5,13,1,10,6,"combo","https://www.sports-reference.com/cfb/players/joe-schobert-1.html",2016,1,"Big 10","(4.69,4.78]","(32,33.5]","(21,24]","(104,115]","(7,7.12]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]","(0,1]","(8.5,26]","(4,16]"
"217",260,"Jaylon Smith","OLB","Notre Dame",6.2,223,4.67,33.5,18,118,7.14,4.31,2,34,"Dallas Cowboys",168,116,284,23.5,4.5,1,10,3,"combo","https://www.sports-reference.com/cfb/players/jaylon-smith-1.html",2016,1,"Independent","(4.6,4.69]","(32,33.5]","(11,19]","(115,119]","(7.12,7.25]","(4.25,4.31]","(152,338]","(92,118]","(268,633]","(22.5,30.2]","(0,4.5]","(0,1]","(8.5,26]","(2,4]"
"218",261,"Terrance Smith","ILB","Florida State",6.3,235,4.77,34.5,19,120,7.42,4.33,NA,NA,"Undrafted",128,91,219,12,4,3,5,1,"combo","https://www.sports-reference.com/cfb/players/terrance-smith-2.html",2016,0,"ACC","(4.69,4.78]","(33.5,36]","(11,19]","(119,123]","(7.25,7.87]","(4.31,4.38]","(121,152]","(62,92]","(218,268]","(0,16]","(0,4.5]","(1,3]","(3,5]","(0,1]"
"219",262,"Eric Striker","OLB","Oklahoma",5.11,227,4.8,30,23,116,7.3,4.46,NA,NA,"Undrafted",118,73,191,45,22.5,1,11,2,"combo","https://www.sports-reference.com/cfb/players/eric-striker-1.html",2016,0,"Big 12","(4.78,5.09]","(27,32]","(21,24]","(115,119]","(7.25,7.87]","(4.38,4.96]","(87,121]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]","(0,1]","(8.5,26]","(1,2]"
"220",263,"Nick Vigil","ILB","Utah State",6.2,239,4.72,31.5,23,115,6.73,4,3,87,"Cincinnati Bengals",160,179,339,40,17.5,2,5,6,"combo","https://www.sports-reference.com/cfb/players/nick-vigil-1.html",2016,1,"Mountain West","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(6.64,7]",NA,"(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(1,3]","(3,5]","(4,16]"
"221",265,"Kwon Alexander","OLB","LSU",6.1,227,4.55,36,24,121,7.14,4.2,4,124,"Tampa Bay Buccaneers",78,89,167,15,1.5,0,5,3,"combo","https://www.sports-reference.com/cfb/players/kwon-alexander-1.html",2015,1,"SEC","(4.38,4.6]","(33.5,36]","(21,24]","(119,123]","(7.12,7.25]","(4,4.25]","(6,87]","(62,92]","(150,218]","(0,16]","(0,4.5]",NA,"(3,5]","(2,4]"
"222",266,"Stephone Anthony","ILB","Clemson",6.3,243,4.56,37,23,122,7.07,4.03,1,31,"New Orleans Saints",153,101,254,34.5,9.5,3,7,5,"combo","https://www.sports-reference.com/cfb/players/stephone-anthony-1.html",2015,1,"ACC","(4.38,4.6]","(36,42.5]","(21,24]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(92,118]","(218,268]","(30.2,74.5]","(7,11.8]","(1,3]","(5,8.5]","(4,16]"
"223",267,"Neiron Ball","OLB","Florida",6.2,236,4.65,34.5,22,121,7.12,4.3,5,161,"Oakland Raiders",37,57,94,5.5,3,1,2,1,"combo","https://www.sports-reference.com/cfb/players/neiron-ball-1.html",2015,1,"SEC","(4.6,4.69]","(33.5,36]","(21,24]","(119,123]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(0,3]","(0,1]"
"224",268,"Vic Beasley","OLB","Clemson",6.3,246,4.53,41,35,130,6.91,4.15,1,8,"Atlanta Falcons",67,16,83,48,30,0,7,7,"combo","https://www.sports-reference.com/cfb/players/vic-beasley-1.html",2015,1,"ACC","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(5,8.5]","(4,16]"
"225",269,"Yannick Cudjoe-Virgil","OLB","Maryland",6.2,248,4.8,33,25,116,7.16,4.31,NA,NA,"Undrafted",23,17,40,7,6,1,4,1,"combo","https://www.sports-reference.com/cfb/players/yannick-cudjoe-virgil-1.html",2015,0,"Big 10","(4.78,5.09]","(32,33.5]","(24,35]","(115,119]","(7.12,7.25]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]","(0,1]","(3,5]","(0,1]"
"226",270,"Aaron Davis","OLB","Colorado State",6,225,4.95,29,16,107,7.38,4.37,NA,NA,"Undrafted",184,161,345,18.5,0,1,9,3,"combo","https://www.sports-reference.com/cfb/players/aaron-davis-4.html",2015,0,"Mountain West","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(16,22.5]",NA,"(0,1]","(8.5,26]","(2,4]"
"227",271,"Paul Dawson","ILB","TCU",6,235,4.93,28,21,109,7.08,4.49,3,99,"Cincinnati Bengals",136,105,241,31,6.5,5,8,3,"combo","https://www.sports-reference.com/cfb/players/paul-dawson-1.html",2015,1,"Big 12","(4.78,5.09]","(27,32]","(19,21]","(104,115]","(7,7.12]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(30.2,74.5]","(4.5,7]","(3,14]","(5,8.5]","(2,4]"
"228",272,"Trey DePriest","ILB","Alabama",6,254,4.93,33,19,118,7.26,4.33,NA,NA,"Undrafted",114,118,232,18,2,1,5,2,"combo","https://www.sports-reference.com/cfb/players/trey-depriest-1.html",2015,0,"SEC","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(0,1]","(3,5]","(1,2]"
"229",274,"Kyle Emanuel","OLB","North Dakota State",6.3,255,4.77,34,27,120,7.1,4.25,5,153,"San Diego Chargers",121,113,234,58.5,35.5,1,5,6,"combo","https://www.sports-reference.com/cfb/players/kyle-emanuel-1.html",2015,1,"FCS","(4.69,4.78]","(33.5,36]","(24,35]","(119,123]","(7,7.12]","(4,4.25]","(87,121]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]","(0,1]","(3,5]","(4,16]"
"230",276,"Alani Fua","OLB","BYU",6.5,238,4.73,34.5,18,118,6.83,4.15,NA,NA,"Undrafted",73,56,129,13.5,6,5,14,0,"combo","https://www.sports-reference.com/cfb/players/alani-fua-1.html",2015,0,"Independent","(4.69,4.78]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]","(3,14]","(8.5,26]",NA
"231",279,"Bryce Hager","ILB","Baylor",6.1,234,4.6,35,26,117,7.15,4.36,7,224,"St. Louis Rams",202,120,322,24,7,1,5,5,"combo","https://www.sports-reference.com/cfb/players/bryce-hager-1.html",2015,1,"Big 12","(4.38,4.6]","(33.5,36]","(24,35]","(115,119]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(4.5,7]","(0,1]","(3,5]","(4,16]"
"232",280,"Eli Harold","OLB","Virginia",6.3,247,4.6,35,24,123,7.07,4.16,3,79,"San Francisco 49ers",75,66,141,36.5,17.5,2,3,3,"combo","https://www.sports-reference.com/cfb/players/eli-harold-1.html",2015,1,"ACC","(4.38,4.6]","(33.5,36]","(21,24]","(119,123]","(7,7.12]","(4,4.25]","(6,87]","(62,92]","(8,150]","(30.2,74.5]","(11.8,37]","(1,3]","(0,3]","(2,4]"
"233",281,"Ben Heeney","ILB","Kansas",6,231,4.59,33.5,19,120,6.68,4,5,140,"Oakland Raiders",221,113,334,36,3.5,4,5,3,"combo","https://www.sports-reference.com/cfb/players/ben-heeney-1.html",2015,1,"Big 12","(4.38,4.6]","(32,33.5]","(11,19]","(119,123]","(6.64,7]",NA,"(152,338]","(92,118]","(268,633]","(30.2,74.5]","(0,4.5]","(3,14]","(3,5]","(2,4]"
"234",282,"Amarlo Herrera","ILB","Georgia",6.1,244,4.83,32,23,111,7.35,4.27,6,207,"Indianapolis Colts",147,187,334,21,3.5,3,9,4,"combo","https://www.sports-reference.com/cfb/players/amarlo-herrera-1.html",2015,1,"SEC","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.25,4.31]","(121,152]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(1,3]","(8.5,26]","(2,4]"
"235",283,"Jordan Hicks","OLB","Texas",6.1,236,4.68,38,20,124,6.78,4.15,3,84,"Philadelphia Eagles",135,113,248,22.5,5.5,2,6,0,"combo","https://www.sports-reference.com/cfb/players/jordan-hicks-1.html",2015,1,"Big 12","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(16,22.5]","(4.5,7]","(1,3]","(5,8.5]",NA
"236",284,"Zack Hodges","OLB","Harvard",6.2,250,4.68,33.5,20,125,7.48,4.65,NA,NA,"Undrafted",50,34,84,29,16.5,1,4,5,"combo","https://www.sports-reference.com/cfb/players/zack-hodges-1.html",2015,0,"FCS","(4.6,4.69]","(32,33.5]","(19,21]","(123,139]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]","(0,1]","(3,5]","(4,16]"
"237",285,"Mike Hull","OLB","Penn State",6,237,4.68,34,31,120,6.99,4.15,NA,NA,"Undrafted",119,97,216,15,2.5,1,5,2,"combo","https://www.sports-reference.com/cfb/players/mike-hull-3.html",2015,0,"Big 10","(4.6,4.69]","(33.5,36]","(24,35]","(119,123]","(6.64,7]","(4,4.25]","(87,121]","(92,118]","(150,218]","(0,16]","(0,4.5]","(0,1]","(3,5]","(1,2]"
"238",286,"Taiwan Jones","ILB","Michigan State",6.3,245,4.95,32,19,115,7.25,4.33,NA,NA,"Undrafted",91,92,183,25.5,5.5,1,5,0,"combo","https://www.sports-reference.com/cfb/players/taiwan-jones-1.html",2015,0,"Big 10","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(4.5,7]","(0,1]","(3,5]",NA
"239",287,"Eric Kendricks","ILB","UCLA",6,232,4.61,38,19,124,7.14,4.28,2,45,"Minnesota Vikings",307,174,481,26,10,5,7,1,"combo","https://www.sports-reference.com/cfb/players/eric-kendricks-1.html",2015,1,"Pac 12","(4.6,4.69]","(36,42.5]","(11,19]","(123,139]","(7.12,7.25]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(3,14]","(5,8.5]","(0,1]"
"240",288,"Hau'oli Kikaha","OLB","Washington",6.2,253,4.93,33,19,118,7.26,4.33,2,44,"New Orleans Saints",139,67,206,51,35.5,0,6,5,"combo","https://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html",2015,1,"Pac 12","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(121,152]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(5,8.5]","(4,16]"
"241",289,"Lorenzo Mauldin","OLB","Louisville",6.4,259,4.85,32,23,112,7.47,4.58,3,82,"New York Jets",77,37,114,33.5,21,0,8,6,"combo","https://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html",2015,1,"ACC","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(5,8.5]","(4,16]"
"242",290,"Benardrick McKinney","ILB","Mississippi State",6.4,246,4.66,40.5,16,121,7.21,4.27,2,43,"Houston Texans",122,121,243,19.5,7.5,0,7,1,"combo","https://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html",2015,1,"SEC","(4.6,4.69]","(36,42.5]","(11,19]","(119,123]","(7.12,7.25]","(4.25,4.31]","(121,152]","(118,310]","(218,268]","(16,22.5]","(7,11.8]",NA,"(5,8.5]","(0,1]"
